A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
0,0,0,0,0,-0.003583333475,0,0,-6.76800016666667E-05,0,0,0,0,0,0,-5.07600016666667E-05,-8.46000033333333E-05,-0.003583333475
0,0,0,0,0,-0.003900000053333,0,0,-6.76800016666667E-05,0,0,0,0,0,0,-8.459E-05,-1.692E-05,-0.003900000053333
0,0,0,0,0,-0.00396666681,0,0,-6.94303465517241E-05,0,0,0,0,0,0,-6.76800016666667E-05,-0.00043989667,-0.00396666681
0,0,0,0,0,-0.003716666815,0,0,-1.75034482758621E-05,0,0,0,0,0,0,-1.692E-05,-0.000338370005,-0.003716666815
0,0,0,0,0,-0.004200000066667,0,0,-1.692E-05,0,0,0,0,0,0,0,-0.000169179998333,-0.004200000066667
0,0,0,0,0,-0.005299999958333,0,0,-1.78105263157895E-05,0,0,0,0,0,0,-1.692E-05,-0.000372180008333,-0.005299999958333
0,0,0,0,0,-0.004400000038333,0,0,0,0,0,0,0,0,0,0,-0.000186120003333,-0.004400000038333
0,0,0,0,0,-0.004100000111667,0,0,-3.44135610169491E-05,0,0,0,0,0,0,-3.384E-05,-0.001295699971667,-0.004100000111667
0,0,0,0,0,-0.003950000148333,0,0,-0.000152266673333,0,0,0,0,0,0,0,0,-0.003950000148333
0,0,0,0,0,-0.004133333485,0,0,-5.22136762127411E-05,0,0,0,0,0,0,-8.46000033333333E-05,-6.768E-05,-0.004133333485
0,0,0,0,0,-0.004883333285,0,0,-0.0001029539,0,0,0,0,0,0,-1.692E-05,-0.000172067798305,-0.004883333285
0,0,0,0,0,-0.004833333283333,0,0,-1.7206779661017E-05,0,0,0,0,0,0,-3.38400016666667E-05,-8.458667E-05,-0.004833333283333
0,0,0,0,0,-0.004633333343333,0,0,0,0,0,0,0,0,0,-1.692E-05,-0.00030453334,-0.004633333343333
0,0,0,0,0,-0.004833333283333,0,0,-6.74026246174863E-05,0,0,0,0,0,0,0,-5.16203406779661E-05,-0.004833333283333
0,0,0,0,0,-0.004716666668333,0,0,0,0,0,0,0,0,0,-1.692E-05,-5.07600016666667E-05,-0.004716666668333
0,0,0,0,0,-0.004833333283333,0,0,-0.000137644067797,0,0,0,0,0,0,0,-0.000342691684774,-0.004833333283333
0,0,0,0,0,-0.003800000126667,0,0,-3.50068982758621E-05,0,0,0,0,0,0,0,-0.00011843,-0.003800000126667
0,0,0,0,0,-0.003500000125,0,0,-3.384E-05,0,0,0,0,0,0,-0.000101499996667,-0.000186106665,-0.003500000125
0,0,0,0,0,-0.00231666675,0,0,-1.75034482758621E-05,0,0,0,0,0,0,-3.38400016666667E-05,-8.60237288135593E-05,-0.00231666675
0,0,0,0,0,-0.0020000001,0,0,0,0,0,0,0,0,0,-1.692E-05,-0.00010152,-0.0020000001
0,0,0,0,0,-0.002016666765,0,0,0,0,0,0,0,0,0,-1.692E-05,-0.000118440001667,-0.002016666765
0,0,0,0,0,-0.0020000001,0,0,0,0,0,0,0,0,0,0,-0.000118713449661,-0.0020000001
0,0,0,0,0,-0.0020000001,0,0,-5.25103465517241E-05,0,0,0,0,0,0,0,-6.85403406779661E-05,-0.0020000001
0,0,0,0,0,-0.001883333421667,0,0,-1.692E-05,0,0,0,0,0,0,0,-0.000120447457627,-0.001883333421667
0,0,0,0,0,-0.001433333376667,0,0,-1.75034482758621E-05,0,0,0,0,0,0,-1.692E-05,-0.000101520001667,-0.001433333376667
0,0,0,0,0,-0.001033333336667,0,0,-3.41460712266817E-05,0,0,0,0,0,0,-5.07499983333333E-05,-0.000258064415254,-0.001033333336667
0,0,0,0,0,-0.001783333411667,0,0,-5.1046779661017E-05,0,0,0,0,0,0,-1.692E-05,-0.000135350001667,-0.001783333411667
0,0,0,0,0,-0.00216666675,0,0,-1.692E-05,0,0,0,0,0,0,-1.692E-05,-0.00023684334,-0.00216666675
0,0,0,0,0,-0.003150000095,0,0,0,0,0,0,0,0,0,0,-0.000236880001667,-0.003150000095
0,0,0,0,0,-0.003800000151667,0,0,-1.78105263157895E-05,0,0,0,0,0,0,0,-0.000135646784661,-0.003800000151667
0,0,0,0,0,-0.003016666745,0,0,0,0,0,0,0,0,0,0,-0.00010152,-0.003016666745
0,0,0,0,0,-0.002566666735,0,0,0,0,0,0,0,0,0,0,0,-0.002566666735
0,0,0,0,0,-0.002533333395,0,0,-1.66426229508197E-05,0,0,0,0,0,0,0,-8.459E-05,-0.002533333395
0,0,0,0,0,-0.002133333425,0,0,-9.98426262295082E-05,0,0,0,0,0,0,0,-6.8827120338983E-05,-0.002133333425
0,0,0,0,0,-0.002016666765,0,0,-1.7206779661017E-05,0,0,0,0,0,0,-3.38400016666667E-05,-0.000118440005,-0.002016666765
0,0,0,0,0,-0.001916666758333,0,0,-5.13335593220339E-05,0,0,0,0,0,0,-5.07499983333333E-05,-5.07499983333333E-05,-0.001916666758333
0,0,0,0,0,-0.001816666748333,0,0,-3.44135610169491E-05,0,0,0,0,0,0,0,-0.000223664413559,-0.001816666748333
0,0,0,0,0,-0.0020000001,0,0,-1.692E-05,0,0,0,-0.000240000002,0,0,-3.38400016666667E-05,-0.000275298308475,-0.0020000001
0,0,0,0,0,-0.0020000001,0,0,-3.44135593220339E-05,0,0,0,0,0,0,0,-3.35626229508197E-05,-0.0020000001
0,0,0,0,0,-0.00203333343,0,0,-1.66426229508197E-05,0,0,0,0,0,0,-5.076E-05,-0.000275271194915,-0.00203333343
0,0,0,0,0,-0.002116666755,0,0,-3.44135610169491E-05,0,0,0,0,0,0,0,-3.38400016666667E-05,-0.002116666755
0,0,0,0,0,-0.002050000095,0,0,-1.692E-05,0,0,0,0,0,0,0,-0.000120447462712,-0.002050000095
0,0,0,0,0,-0.0020000001,0,0,-5.19170092928112E-05,0,0,0,0,0,0,-1.692E-05,-0.000152280003333,-0.0020000001
0,0,0,0,0,-0.0020000001,0,0,-3.44135593220339E-05,0,-0.000101509998333,0,0,0,0,0,-0.000135360001667,-0.0020000001
0,0,0,0,0,-0.005046450589795,0,0,-0.005046450589795,0,0,0,-0.000240000002,0,0,-0.000293449998333,-0.002213667303701,-0.001966666763333
0,0,0,0,0,-0.001750000075,0,0,-1.692E-05,-0.001104999991667,-1.692E-05,0,0,0,0,0,-3.384E-05,-0.001750000075
0,0,0,0,0,-0.039921833631667,0,0,-3.4710227936879E-05,-0.039921833631667,0,0,0,0,0,0,-0.000236849996667,-0.001166666683333
